SQLDATE,EventRootCode,QuadClass,GLOBALEVENTID,EventCode,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,GoldsteinScale,NumMentions,AvgTone,ActionGeo_Type,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,score_mentions,score_goldstein,score_tone,score_geo,priority_score,geo_level
2021-11-29,19,4,1016592955,195,CHINESE,TAIWAN,CHN,TWN,,-10.0,38,-1.83442956634785,4,39.9289,116.388,https://wtvbam.com/2021/11/29/taiwan-says-china-military-trying-to-wear-it-out-but-it-can-respond/,0.0192043895747467,0.9999999996428572,0.0,0.1,0.0496021947873733,Level2
2022-08-03,15,4,1056920300,150,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,37,-2.24517011914099,4,39.9289,116.388,https://www.nbcnewyork.com/news/business/money-report/u-s-house-speaker-nancy-pelosi-meets-taiwans-president/3806474/,0.0185185185185058,0.0,0.0,0.1,0.0492592592592529,Level2
2021-09-18,15,4,1004797150,150,TAIWAN,CHINA,TWN,CHN,,-7.2,37,-2.35228270474609,4,24.1098,113.005,https://www.taipeitimes.com/News/front/archives/2021/09/19/2003764602,0.0185185185185058,0.0,0.0,0.1,0.0492592592592529,Level1
2022-12-26,15,4,1077657727,150,CHINA,TAIWAN,CHN,TWN,,-7.2,37,-2.05621076020179,4,39.9289,116.388,https://koreatimes.co.kr/www/nation/2022/12/501_342372.html,0.0185185185185058,0.0,0.0,0.1,0.0492592592592529,Level2
2015-12-17,19,4,494964312,194,TAIWAN,CHINA,TWN,CHN,,-10.0,36,-1.84927922301509,4,39.9289,116.388,http://www.morganton.com/news/world/ap/us-billion-arms-sales-for-taiwan-draws-china-s-ire/article_26caf78b-dc63-5d86-a923-8895d2cfe06a.html,0.0178326474622648,0.9999999996428572,0.0,0.1,0.0489163237311324,Level2
2022-08-02,15,4,1056802698,151,CHINESE,TAIWAN,CHN,TWN,,-7.2,36,-1.04187020251008,4,39.9289,116.388,https://www.nbcdfw.com/news/business/money-report/5-things-to-know-before-the-stock-market-opens-tuesday-87/3037544/,0.0178326474622648,0.0,0.0,0.1,0.0489163237311324,Level2
2022-08-25,15,4,1060094430,150,CHINA,TAIWAN,CHN,TWN,,-7.2,36,-0.17605633802817,4,39.9289,116.388,https://www.entornointeligente.com/taiwan-unveils-record-high-defence-budget-amid-tensions-with-china/,0.0178326474622648,0.0,0.0,0.1,0.0489163237311324,Level2
2026-01-27,19,4,1286081779,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,36,1.3231625628465,4,39.9289,116.388,https://www.internazionale.it/ultime-notizie-reuters/2026/01/27/japan-bids-farewell-to-last-giant-pandas-as-pair-leave-for-china,0.0178326474622648,0.9999999996428572,0.0,0.1,0.0489163237311324,Level2
2025-01-25,19,4,1222627799,190,CHINA,TAIWAN,CHN,TWN,,-10.0,36,-2.21336783804692,4,39.9289,116.388,https://www.hometownregister.com/news/national/rubio-clashes-with-china-fm-on-taiwan/article_376b3c92-4f0c-527c-bb66-f0dbb6dabbd7.html,0.0178326474622648,0.9999999996428572,0.0,0.1,0.0489163237311324,Level2
2025-07-06,15,4,1250462668,150,TAIWAN,CHINA,TWN,CHN,,-7.2,36,-1.74832695688144,4,24.1098,113.005,https://www.straitstimes.com/asia/china-opens-third-extension-to-sensitive-taiwan-strait-flight-path,0.0178326474622648,0.0,0.0,0.1,0.0489163237311324,Level1
2025-12-06,15,4,1277903373,154,TAIWAN,CHINESE,TWN,CHN,,-7.2,36,-2.4174179468795,4,39.9289,116.388,https://news.webindia123.com/news/Articles/World/20251206/4391436.html,0.0178326474622648,0.0,0.0,0.1,0.0489163237311324,Level2
2024-07-15,15,4,1187197465,154,TAIWAN,CHINESE,TWN,CHN,,-7.2,36,-0.66045570145224,4,39.9289,116.388,https://www.bignewsnetwork.com/news/274454150/taiwan-reports-increased-chinese-military-activity-near-its-territory,0.0178326474622648,0.0,0.0,0.1,0.0489163237311324,Level2
2023-04-08,19,4,1094342906,194,CHINA,TAIWAN,CHN,TWN,,-10.0,36,-2.56573852015026,4,32.9793,118.852,https://news.yahoo.com/chinese-warship-starts-live-fire-041258484.html,0.0178326474622648,0.9999999996428572,0.0,0.1,0.0489163237311324,Level1
2025-12-12,15,4,1278888152,154,TAIWAN,CHINESE,TWN,CHN,,-7.2,36,-2.84062835333872,4,39.9289,116.388,http://www.taiwansun.com/news/278749850/taiwan-records-increase-in-chinese-military-activity-with-33-pla-aircraft-sorties-7-plan-vessels-around-its-territory,0.0178326474622648,0.0,0.0,0.1,0.0489163237311324,Level2
2021-11-29,19,4,1016575512,195,CHINESE,TAIWAN,CHN,TWN,,-10.0,35,0.0834484696221157,4,21.4167,121.5,https://www.msn.com/en-us/news/world/taiwan-scrambles-fighters-to-see-off-chinese-warplanes-as-xi-meets-top-brass/ar-AAReQvP,0.0171467764060239,0.9999999996428572,0.0,0.1,0.0485733882030119,Level1
2024-10-15,15,4,1204115603,150,CHINA,TAIWAN,CHN,TWN,,-7.2,35,-2.78465899500581,4,39.9289,116.388,https://www.ganderbeacon.ca/china-has-started-military-exercises-around-taiwan/,0.0171467764060239,0.0,0.0,0.1,0.0485733882030119,Level2
2022-08-05,19,4,1057306852,194,TAIWAN,CHINA,TWN,CHN,,-10.0,35,0.341773988547188,4,34.5712,108.23,https://www.gwinnettdailypost.com/news/some-nationalists-felt-china-did-too-little-to-counter-pelosi-beijing-wants-to-change-their/article_ad51e7c9-95fb-517c-9ec1-858c0c55133c.html,0.0171467764060239,0.9999999996428572,0.0,0.1,0.0485733882030119,Level1
2023-01-09,15,4,1079340949,154,BEIJING,TAIWAN,CHN,TWN,,-7.2,35,-2.56410256410256,4,39.9289,116.388,https://www.chinanationalnews.com/news/273338000/beijing-deploys-troops-near-taiwan,0.0171467764060239,0.0,0.0,0.1,0.0485733882030119,Level2
2022-08-04,15,4,1057080259,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,34,-2.8695700140534,4,39.9289,116.388,https://apnews.com/article/taiwan-technology-health-asia-china-4e66d6d2944204a5261b4bfbe0048688,0.0164609053497829,0.0,0.0,0.1,0.0482304526748914,Level2
2021-06-18,15,4,990816612,151,TAIWAN,CHINA,TWN,CHN,,-7.2,34,-0.726349067939097,4,39.9289,116.388,https://www.bignewsnetwork.com/news/269944706/chinese-warplanes-enters-taiwan-air-defence-zone,0.0164609053497829,0.0,0.0,0.1,0.0482304526748914,Level2
2022-08-05,15,4,1057272295,150,BEIJING,TAIWANESE,CHN,TWN,MIL,-7.2,34,-2.99507282132453,4,39.9289,116.388,http://www.vindy.com/wire/?category=6&ID=227047,0.0164609053497829,0.0,0.0,0.1,0.0482304526748914,Level2
2026-05-12,19,4,1303608675,192,CHINA,TAIWAN,CHN,TWN,,-9.5,34,-1.77481219055849,4,39.9289,116.388,https://www.yahoo.com/news/articles/key-events-ties-between-united-031852751.html,0.0164609053497829,0.8214285711352041,0.0,0.1,0.0482304526748914,Level2
2014-05-19,19,4,297922007,195,TAIPEI,CHINESE,TWN,CHN,,-10.0,34,1.42943015471933,4,39.9289,116.388,http://www.defensenews.com/article/20140519/DEFREG03/305190014/Taiwan-Holds-Computer-War-Games-Against-China-Attack?odyssey=mod%7Cnewswell%7Ctext%7CFRONTPAGE%7Cp,0.0164609053497829,0.9999999996428572,0.0,0.1,0.0482304526748914,Level2
2018-06-24,15,4,766719087,154,CHINA,TAIWAN,CHN,TWN,GOV,-7.2,34,-2.7665232862501,4,39.9289,116.388,http://www.newsradioklbj.com/news/politics/top-political-news/mattis-visit-china-taiwan-s-china-sea-tensions-rise,0.0164609053497829,0.0,0.0,0.1,0.0482304526748914,Level2
2024-07-11,15,4,1186567374,150,TAIWAN,BEIJING,TWN,CHN,,-7.2,32,-2.93582307037112,4,39.9289,116.388,https://www.asiaone.com/asia/taiwan-monitors-surge-chinese-military-activity-beijings-carrier-exercises-pacific,0.015089163237301,0.0,0.0,0.1,0.0475445816186505,Level2
2014-02-13,19,4,285763872,190,BEIJING,TAIPEI,CHN,TWN,,-10.0,32,3.89513847274162,4,39.9289,116.388,http://www.thetrumpet.com/article/11367.19.0.0/asia/taiwan-edging-back-into-the-chinese-fold,0.015089163237301,0.9999999996428572,0.0,0.1,0.0475445816186505,Level2
2023-04-28,19,4,1098926118,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,32,-0.832233153607974,5,36.0,109.0,https://www.devdiscourse.com/article/international/2433800-chinese-combat-drone-encircles-taiwan-for-first-time,0.015089163237301,0.9999999996428572,0.0,0.1,0.0475445816186505,Level1
2018-10-23,15,4,796656162,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,32,0.959024359426024,4,39.9289,116.388,https://www.channelnewsasia.com/news/world/us-warships-sail-through-taiwan-strait-10854036,0.015089163237301,0.0,0.0,0.1,0.0475445816186505,Level2
2022-01-21,15,4,1024390271,150,CHINA,TAIWAN,CHN,TWN,,-7.2,32,-0.548555722613781,4,34.4,132.45,https://omaha.com/news/national/govt-and-politics/biden-kishida-1st-formal-talks-touch-on-china-nuke-weapons/article_f86df10f-579e-5e07-abe2-123a22b72dbd.html,0.015089163237301,0.0,0.0,0.1,0.0475445816186505,Level1
2020-02-06,19,4,904222711,190,TAIWAN,CHINA,TWN,CHN,,-10.0,32,-2.41400099908704,4,30.5833,114.267,https://www.msn.com/en-my/news/other/us-clashes-with-china-over-taiwan-e2-80-99s-place-at-the-who-table/ar-BBZINO0,0.015089163237301,0.9999999996428572,0.0,0.1,0.0475445816186505,Level1
2020-07-12,15,4,934651294,150,TAIWAN,CHINA,TWN,CHN,,-7.2,32,-1.5303860888834,4,24.1098,113.005,http://www.globaltimes.cn/content/1194283.shtml,0.015089163237301,0.0,0.0,0.1,0.0475445816186505,Level1
2021-06-17,15,4,990728708,154,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,32,-2.04114254397411,4,39.9289,116.388,https://www.singaporestar.com/news/269936644/us-congressmen-reintroduce-taiwan-defense-act,0.015089163237301,0.0,0.0,0.1,0.0475445816186505,Level2
2014-02-13,19,4,285841435,190,TAIPEI,BEIJING,TWN,CHN,,-10.0,32,3.89513847274162,4,39.9289,116.388,http://www.thetrumpet.com/article/11367.19.0.0/asia/taiwan-edging-back-into-the-chinese-fold,0.015089163237301,0.9999999996428572,0.0,0.1,0.0475445816186505,Level2
2022-09-19,19,4,1063654027,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,32,-1.62374308063098,4,39.9289,116.388,https://www.nbcnews.com/news/world/joe-biden-china-us-forces-defend-taiwan-rcna48271,0.015089163237301,0.9999999996428572,0.0,0.1,0.0475445816186505,Level2
2021-10-07,19,4,1008030229,195,BEIJING,TAIWAN,CHN,TWN,,-10.0,32,-1.03092783505154,4,39.9289,116.388,https://www.smh.com.au/world/asia/tony-abbott-in-taipei-says-it-s-time-to-end-taiwan-s-isolation-20211007-p58y4m.html,0.015089163237301,0.9999999996428572,0.0,0.1,0.0475445816186505,Level2
2025-11-25,19,4,1275968126,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,31,1.26627430647131,4,39.9289,116.388,https://www.canberratimes.com.au/story/9119041/extremely-strong-trump-praises-china-ties-after-call/,0.01440329218106,0.9999999996428572,0.0,0.1,0.04720164609053,Level2
2019-09-05,19,4,870599986,190,CHINA,TAIWAN,CHN,TWN,,-10.0,31,0.483269654279651,4,39.9289,116.388,http://news.trust.org/item/20190905063914-3isek,0.01440329218106,0.9999999996428572,0.0,0.1,0.04720164609053,Level2
2024-10-23,19,4,1205684268,195,TAIPEI,CHINA,TWN,CHN,,-10.0,31,-1.4476613439897,4,39.9289,116.388,https://www.yahoo.com/news/taiwan-says-chinese-warships-sailing-233723199.html,0.01440329218106,0.9999999996428572,0.0,0.1,0.04720164609053,Level2
2023-04-28,19,4,1098757668,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,31,-2.75649410879386,4,39.9289,116.388,https://news.yahoo.com/taiwan-says-chinese-combat-drone-023835507.html,0.01440329218106,0.9999999996428572,0.0,0.1,0.04720164609053,Level2
2022-05-24,19,4,1045888988,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,31,-1.59189823241516,4,39.9289,116.388,http://www.bjreview.com.cn/./Opinion/Voice/202205/t20220522_800294963.html,0.01440329218106,0.9999999996428572,0.0,0.1,0.04720164609053,Level2
2023-04-11,15,4,1094839363,150,CHINA,TAIWANESE,CHN,TWN,,-7.2,31,-2.70001794134341,4,39.9289,116.388,https://news.yahoo.com/future-now-china-russia-revert-222300352.html,0.01440329218106,0.0,0.0,0.1,0.04720164609053,Level2
2026-01-03,15,4,1281960995,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,31,0.561724116839133,4,39.9289,116.388,https://www.wsls.com/news/politics/2026/01/03/japan-says-trump-has-invited-its-leader-to-the-us-it-comes-as-ties-with-china-are-strained/,0.01440329218106,0.0,0.0,0.1,0.04720164609053,Level2
2018-05-25,19,4,759026972,195,TAIWAN,CHINESE,TWN,CHN,,-10.0,31,-1.40423308740141,4,39.9289,116.388,https://chinapost.nownews.com/20180525-331167,0.01440329218106,0.9999999996428572,0.0,0.1,0.04720164609053,Level2
2021-09-15,19,4,1004225990,190,CHINA,TAIWAN,CHN,TWN,,-10.0,30,-2.87366138710917,4,39.9289,116.388,https://www.msn.com/en-us/news/world/slovenias-pm-urges-eu-to-stand-with-lithuania-against-chinese-pressure/ar-AAOsNh8,0.0137174211248191,0.9999999996428572,0.0,0.1,0.0468587105624095,Level2
2020-07-16,15,4,935501143,150,TAIWAN,CHINA,TWN,CHN,,-7.2,30,-1.84106869305436,4,39.9289,116.388,https://www.msn.com/en-us/news/world/taiwan-conducts-annual-military-exercise-amid-rising-china-tensions/ar-BB16Pu1t,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level2
2015-01-04,15,4,330462792,154,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,30,1.67364016736402,4,23.1167,113.25,http://wantchinatimes.com/news-subclass-cnt.aspx?cid=1101&MainCatID=11&id=20150104000117,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level1
2026-01-25,19,4,1285747029,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,30,0.153462771663158,4,39.9289,116.388,https://www.yahoo.com/news/articles/crowds-flock-tokyo-zoo-see-072747585.html,0.0137174211248191,0.9999999996428572,0.0,0.1,0.0468587105624095,Level2
2022-08-05,19,4,1057310114,194,CHINA,TAIWAN,CHN,TWN,,-10.0,30,-1.95563896892027,4,39.9289,116.388,http://www.arirang.co.kr/News/News_View.asp?sys_lang=Eng&nseq=305146,0.0137174211248191,0.9999999996428572,0.0,0.1,0.0468587105624095,Level2
2026-04-11,15,4,1298676572,151,TAIWAN,CHINESE,TWN,CHN,GOV,-7.2,30,0.0,4,39.9289,116.388,https://www.straitstimes.com/asia/taiwan-spotted-chinese-warplanes-as-xi-met-opposition-leader-in-beijing,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level2
2018-01-08,19,4,720525152,192,CHINA,TAIWAN,CHN,TWN,,-9.5,30,-1.85254748034479,4,31.1833,117.767,https://www.globalsecurity.org/wmd/library/news/taiwan/2018/taiwan-180107-cna01.htm,0.0137174211248191,0.8214285711352041,0.0,0.1,0.0468587105624095,Level1
2016-06-28,19,4,554508468,194,BEIJING,TAIWAN,CHN,TWN,,-10.0,30,-1.56356740481637,4,39.9289,116.388,http://www.globalsecurity.org/wmd/library/news/taiwan/2016/taiwan-160627-presstv01.htm,0.0137174211248191,0.9999999996428572,0.0,0.1,0.0468587105624095,Level2
2022-03-22,19,4,1035180279,194,CHINESE,TAIWAN,CHN,TWN,,-10.0,30,-0.73378892918527,4,31.2222,121.458,https://menafn.com/1103889054/Chinese-missiles-can-likely-sink-US-carriers-report&source=22,0.0137174211248191,0.9999999996428572,0.0,0.1,0.0468587105624095,Level1
2015-09-14,15,4,466762971,150,CHINA,TAIPEI,CHN,TWN,,-7.2,30,-1.92468619246862,4,39.9289,116.388,http://www.miamiherald.com/news/nation-world/world/article35210598.html,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level2
2023-04-11,15,4,1094899764,150,CHINA,TAIWAN,CHN,TWN,,-7.2,30,-0.187821338529798,4,39.9289,116.388,https://www.bangkokpost.com/world/2547711/punching-pooh-unofficial-airforce-badge-all-the-rage-in-taiwan,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level2
2024-10-24,15,4,1207249567,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,30,0.39840637450199,4,39.9289,116.388,https://www.torontotelegraph.com/news/274739328/in-2-billion-arms-sales-to-taiwan-us-approves-missile-defense-system,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level2
2023-02-01,19,4,1082842327,192,TAIWAN,CHINA,TWN,CHN,,-9.5,30,-2.60797153650447,4,39.9289,116.388,http://www.msn.com/en-us/news/world/taiwan-activates-defenses-in-response-to-china-incursions/ar-AA16Yun6,0.0137174211248191,0.8214285711352041,0.0,0.1,0.0468587105624095,Level2
2022-01-02,19,4,1021509124,192,CHINESE,TAIWAN,CHN,TWN,,-9.5,30,-1.91026346353689,4,39.9289,116.388,https://mizzima.com/article/taiwan-leader-urges-china-curb-military-adventurism,0.0137174211248191,0.8214285711352041,0.0,0.1,0.0468587105624095,Level2
2020-04-11,19,4,917645660,190,TAIWAN,CHINA,TWN,CHN,,-10.0,30,-0.46811899119329,4,39.9289,116.388,https://www.japantimes.co.jp/?post_type=opinion&p=2576030,0.0137174211248191,0.9999999996428572,0.0,0.1,0.0468587105624095,Level2
2018-02-27,19,4,734273554,190,TAIWANESE,CHINA,TWN,CHN,,-10.0,30,-0.92966157740183,4,23.1167,113.25,http://focustaiwan.tw/news/ast/201802270006.aspx,0.0137174211248191,0.9999999996428572,0.0,0.1,0.0468587105624095,Level1
2022-01-05,15,4,1021951531,151,SHAANXI,TAIWAN,CHN,TWN,,-7.2,30,-2.27272727272728,5,36.0,109.0,https://www.japanherald.com/news/272108644/2-chinese-warplanes-enter-taiwan-air-defence-zone,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level1
2022-07-31,19,4,1056467143,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,30,-2.25563909774436,4,39.9289,116.388,https://www.beijingbulletin.com/news/272637930/china-conducts-military-exercises-amid-tensions-with-us,0.0137174211248191,0.9999999996428572,0.0,0.1,0.0468587105624095,Level2
2018-02-27,19,4,734272499,190,CHINA,TAIWANESE,CHN,TWN,,-10.0,30,-0.92966157740183,4,23.1167,113.25,http://focustaiwan.tw/news/ast/201802270006.aspx,0.0137174211248191,0.9999999996428572,0.0,0.1,0.0468587105624095,Level1
2022-08-06,15,4,1057426009,150,CHINA,TAIWAN,CHN,TWN,,-7.2,30,-2.64751917426659,4,39.9289,116.388,https://www.hawaiipublicradio.org/npr-news/npr-news/2022-08-05/china-halts-climate-and-military-dialogue-with-the-u-s-over-pelosis-taiwan-visit,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level2
2022-08-09,15,4,1057852521,150,CHINA,TAIWAN,CHN,TWN,,-7.2,30,-2.68683401508139,4,43.0671,129.075,https://www.prokerala.com/news/articles/a1333757.html,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level1
2024-09-25,15,4,1200285424,152,TAIWAN,CHINA,TWN,CHN,MIL,-7.2,30,-2.38942609007073,4,39.9289,116.388,https://news.webindia123.com/news/Articles/World/20240925/4238992.html,0.0137174211248191,0.0,0.0,0.1,0.0468587105624095,Level2
2023-04-09,19,4,1094479637,190,CHINA,TAIWAN,CHN,TWN,,-10.0,29,-1.57446740497877,4,39.9289,116.388,https://www.financialexpress.com/world-news/us-says-it-is-monitoring-chinas-drills-around-taiwan-closely/3039542/,0.0130315500685781,0.9999999996428572,0.0,0.1,0.046515775034289,Level2
2024-04-16,15,4,1170147426,154,TAIWAN,CHINA,TWN,CHN,,-7.2,29,-0.585466728502262,4,39.9289,116.388,"https://www.streetinsider.com/Reuters/US+defense+chief+speaks+with+Chinese+counterpart,+Pentagon+says/23071807.html",0.0130315500685781,0.0,0.0,0.1,0.046515775034289,Level2
2023-04-11,15,4,1094848735,150,CHINA,TAIWAN,CHN,TWN,,-7.2,29,-2.11459421212763,4,39.9289,116.388,https://www.marketscreener.com/news/latest/Taiwan-president-slams-irresponsible-China-military-drills--43461742/,0.0130315500685781,0.0,0.0,0.1,0.046515775034289,Level2
2020-10-11,15,4,951263414,150,CHINA,TAIWAN,CHN,TWN,,-7.2,28,-2.71055598924451,4,39.9289,116.388,https://www.voanews.com/east-asia-pacific/china-holds-military-invasion-drill-amid-tensions-taiwan,0.0123456790123372,0.0,0.0,0.1,0.0461728395061686,Level2
2022-10-09,19,4,1066782635,190,TAIWAN,CHINA,TWN,CHN,GOV,-10.0,28,1.93168277505626,4,39.9289,116.388,https://newsinfo.inquirer.net/1677577/taiwan-president-will-pledge-to-bolster-combat-power-as-china-tensions-rise,0.0123456790123372,0.9999999996428572,0.0,0.1,0.0461728395061686,Level2
2022-12-26,15,4,1077655215,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,28,-2.81483669904153,4,39.9289,116.388,https://www.shanghaisun.com/news/273266961/china-responds-to-us-provocation,0.0123456790123372,0.0,0.0,0.1,0.0461728395061686,Level2
2019-01-17,19,4,816837475,194,CHINA,TAIWAN,CHN,TWN,,-10.0,28,-1.67545626208745,4,39.9289,116.388,https://www.sfgate.com/world/article/US-assessment-raises-concerns-over-China-13539203.php,0.0123456790123372,0.9999999996428572,0.0,0.1,0.0461728395061686,Level2
2017-05-04,19,4,652612244,190,TAIWAN,CHINA,TWN,CHN,,-10.0,28,-1.35082914497246,4,39.9289,116.388,http://www.smh.com.au/world/taiwan-thanks-australia-for-diamond-invitation-as-beijing-unhappy-20170504-gvyief.html,0.0123456790123372,0.9999999996428572,0.0,0.1,0.0461728395061686,Level2
2017-05-04,19,4,652610570,190,CHINA,TAIWAN,CHN,TWN,,-10.0,28,-1.35082914497246,4,39.9289,116.388,http://www.smh.com.au/world/taiwan-thanks-australia-for-diamond-invitation-as-beijing-unhappy-20170504-gvyief.html,0.0123456790123372,0.9999999996428572,0.0,0.1,0.0461728395061686,Level2
2021-11-09,19,4,1013474960,190,CHINA,TAIWAN,CHN,TWN,,-10.0,28,-2.43902439024391,4,39.9289,116.388,https://www.msn.com/en-us/news/politics/china-conducts-combat-readiness-drill-after-us-congressional-delegation-arrives-in-taiwan/ar-AAQvGlF,0.0123456790123372,0.9999999996428572,0.0,0.1,0.0461728395061686,Level2
2023-04-08,19,4,1094342905,194,FUJIAN,TAIWAN,CHN,TWN,,-10.0,28,-2.42283096061928,4,32.9793,118.852,https://news.yahoo.com/chinese-warship-starts-live-fire-041258484.html,0.0123456790123372,0.9999999996428572,0.0,0.1,0.0461728395061686,Level1
2025-01-24,19,4,1222615605,190,CHINA,TAIWAN,CHN,TWN,,-10.0,28,-2.20078543192145,4,39.9289,116.388,https://www.yahoo.com/news/rubio-clashes-china-fm-taiwan-213227617.html,0.0123456790123372,0.9999999996428572,0.0,0.1,0.0461728395061686,Level2
2022-09-20,19,4,1063809401,190,CHINA,TAIWAN,CHN,TWN,,-10.0,28,-0.883447971224837,4,31.2222,121.458,https://www.ibtimes.com/biden-again-indicates-that-us-will-defend-taiwan-militarily-does-this-constitute-change-3614563,0.0123456790123372,0.9999999996428572,0.0,0.1,0.0461728395061686,Level1
2018-07-18,19,4,772871677,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,27,-1.44668162801915,4,39.9289,116.388,https://www.scmp.com/news/china/diplomacy-defence/article/2155868/beijing-launches-live-fire-drill-test-combat-strength,0.0116598079560962,0.9999999996428572,0.0,0.1,0.0458299039780481,Level2
2025-11-08,19,4,1274308570,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,27,-2.47667169425203,4,39.9289,116.388,https://www.marketscreener.com/news/japan-urges-china-to-take-steps-after-it-discouraged-visits-to-japan-kyodo-reports-ce7d5fd2d180f321,0.0116598079560962,0.9999999996428572,0.0,0.1,0.0458299039780481,Level2
2018-06-24,15,4,766710807,154,TAIWAN,BEIJING,TWN,CHN,,-7.2,27,-2.78021415566138,4,39.9289,116.388,https://www.binghamtonhomepage.com/news/mattis-to-visit-china-as-taiwan-s-china-sea-tensions-rise/1259033263,0.0116598079560962,0.0,0.0,0.1,0.0458299039780481,Level2
